"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Sweden";"1989";"Whole country";"72.1";"";""
"Sweden";"1988";"Whole country";"67.8";"";""
"Sweden";"1987";"Whole country";"64";"";""
"Sweden";"1986";"Whole country";"61.5";"";""
"Sweden";"1985";"Whole country";"58.9";"";""
"Sweden";"1984";"Whole country";"54.9";"";""
"Sweden";"1983";"Whole country";"50.8";"";""
"Sweden";"1982";"Whole country";"46.7";"";""
"Sweden";"1981";"Whole country";"43";"";""
"Sweden";"1980";"Whole country";"38.3";"3";"3"
"Switzerland";"2006";"Whole country";"105.4";"3";"3"
"Switzerland";"2005";"Whole country";"104.4";"";""
"Switzerland";"2004";"Whole country";"103.1";"";""
"Switzerland";"2003";"Whole country";"102.3";"";""
"Switzerland";"2002";"Whole country";"101.7";"";""
"Switzerland";"2001";"Whole country";"101";"";""
"Switzerland";"2000";"Whole country";"100";"3";"3"
"Switzerland";"1999";"Whole country";"98.5";"";""
"Switzerland";"1998";"Whole country";"97.7";"";""
"Switzerland";"1997";"Whole country";"97.7";"";""
"Switzerland";"1996";"Whole country";"97.2";"";""
"Switzerland";"1995";"Whole country";"96.4";"";""
"Switzerland";"1994";"Whole country";"94.7";"";""
"Switzerland";"1993";"Whole country";"93.9";"";""
"Switzerland";"1992";"Whole country";"90.9";"";""
"Switzerland";"1991";"Whole country";"87.4";"";""
"Switzerland";"1990";"Whole country";"82.5";"7";"7"
"Switzerland";"1989";"Whole country";"94.9";"";""
"Switzerland";"1988";"Whole country";"92";"";""
"Switzerland";"1987";"Whole country";"90.3";"";""
"Switzerland";"1986";"Whole country";"89";"";""
"Switzerland";"1985";"Whole country";"88.3";"";""
"Switzerland";"1984";"Whole country";"85.4";"";""
"Switzerland";"1983";"Whole country";"83";"3";"3"
"Switzerland";"1982";"Whole country";"80.6";"";""
"Switzerland";"1981";"Whole country";"76.3";"";""
"Switzerland";"1980";"Whole country";"71.6";"";""
"Syrian Arab Republic";"2006";"Whole country";"134.1";"3";"3"
"Syrian Arab Republic";"2005";"Whole country";"121.9";"";""
"Syrian Arab Republic";"2004";"Whole country";"113.5";"";""
"Syrian Arab Republic";"2003";"Whole country";"108.8";"3";"3"
"Syrian Arab Republic";"2002";"Whole country";"101.4";"";""
"Syrian Arab Republic";"2001";"Whole country";"100.4";"";""
"Syrian Arab Republic";"2000";"Whole country";"100";"";""
"Syrian Arab Republic";"1999";"Whole country";"100.8";"";""
"Syrian Arab Republic";"1998";"Whole country";"102.8";"";""
"Syrian Arab Republic";"1997";"Whole country";"103.3";"";""
"Syrian Arab Republic";"1996";"Whole country";"101.1";"";""
"Syrian Arab Republic";"1995";"Whole country";"92.9";"";""
"Syrian Arab Republic";"1994";"Whole country";"84.2";"";""
"Syrian Arab Republic";"1993";"Whole country";"74.9";"";""
"Syrian Arab Republic";"1992";"Whole country";"66.2";"";""
"Syrian Arab Republic";"1991";"Whole country";"59.6";"";""
"Syrian Arab Republic";"1990";"Whole country";"54.7";"";""
"Syrian Arab Republic";"1989";"Whole country";"49.2";"";""
"Syrian Arab Republic";"1988";"Whole country";"42.6";"";""
"Syrian Arab Republic";"1987";"Whole country";"32.8";"";""
"Tajikistan";"2000";"Whole country";"100";"";""
"Tajikistan";"1999";"Whole country";"80.6";"";""
"Tajikistan";"1998";"Whole country";"64";"";""
"Tajikistan";"1997";"Whole country";"4.5";"";""
"Tajikistan";"1996";"Whole country";"2.6";"";""
"Tajikistan";"1995";"Whole country";"0.7";"";""
"Tajikistan";"1994";"Whole country";"0.1";"";""
"Tajikistan";"1993";"Whole country";"0";"";""
"Tajikistan";"1992";"Whole country";"0";"";""
"Tajikistan";"1991";"Whole country";"0";"";""
"Tajikistan";"1990";"Whole country";"0";"";""
"Thailand";"2006";"Whole country";"117";"";""
"Thailand";"2005";"Whole country";"111.8";"";""
"Thailand";"2004";"Whole country";"107";"3";"3"
"Thailand";"2003";"Whole country";"104.1";"";""
"Thailand";"2002";"Whole country";"102.3";"";""
"Thailand";"2001";"Whole country";"101.6";"";""
"Thailand";"2000";"Whole country";"100";"3";"3"
"Thailand";"1999";"Whole country";"98.5";"";""
"Thailand";"1998";"Whole country";"98.2";"";""
"Thailand";"1997";"Whole country";"90.8";"";""
"Thailand";"1996";"Whole country";"86";"";""
"Thailand";"1995";"Whole country";"81.3";"";""
"Thailand";"1994";"Whole country";"76.8";"3";"3"
"Thailand";"1993";"Whole country";"73.1";"";""
"Thailand";"1992";"Whole country";"70.7";"";""
"Thailand";"1991";"Whole country";"67.9";"";""
"Thailand";"1990";"Whole country";"64.3";"3";"3"
"Thailand";"1989";"Whole country";"60.6";"";""
"Thailand";"1988";"Whole country";"57.6";"";""
"Thailand";"1987";"Whole country";"55.5";"";""
"Thailand";"1986";"Whole country";"54.1";"";""
"Thailand";"1985";"Whole country";"53.1";"";""
"Thailand";"1984";"Whole country";"51.9";"";""
"Thailand";"1983";"Whole country";"51.4";"";""
"Thailand";"1982";"Whole country";"49.6";"";""
"Thailand";"1981";"Whole country";"47.1";"";""
"Thailand";"1980";"Whole country";"41.8";"";""
"The former Yugoslav Republic of Macedonia";"2006";"Whole country";"112.3";"";""
"The former Yugoslav Republic of Macedonia";"2005";"Whole country";"108.8";"";""
"The former Yugoslav Republic of Macedonia";"2004";"Whole country";"108.2";"";""
"The former Yugoslav Republic of Macedonia";"2003";"Whole country";"108.7";"";""
"The former Yugoslav Republic of Macedonia";"2002";"Whole country";"107.4";"";""
"The former Yugoslav Republic of Macedonia";"2001";"Whole country";"105.5";"";""
"The former Yugoslav Republic of Macedonia";"2000";"Whole country";"100";"";""
"The former Yugoslav Republic of Macedonia";"1999";"Whole country";"94.5";"";""
"The former Yugoslav Republic of Macedonia";"1998";"Whole country";"95.2";"";""
"The former Yugoslav Republic of Macedonia";"1997";"Whole country";"95.3";"";""
"The former Yugoslav Republic of Macedonia";"1996";"Whole country";"92.9";"";""
"The former Yugoslav Republic of Macedonia";"1995";"Whole country";"90.8";"";""
"The former Yugoslav Republic of Macedonia";"1994";"Whole country";"78.5";"";""
"The former Yugoslav Republic of Macedonia";"1993";"Whole country";"34.4";"3";"3"
"The former Yugoslav Republic of Macedonia";"1992";"Whole country";"7.4";"";""
"The former Yugoslav Republic of Macedonia";"1991";"Whole country";"0.5";"";""
"The former Yugoslav Republic of Macedonia";"1990";"Whole country";"0.2";"";""
"The former Yugoslav Republic of Macedonia";"1989";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1988";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1987";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1986";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1985";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1984";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1983";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1982";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1981";"Whole country";"0";"";""
"Togo";"2006";"Lome";"116.3";"";""
"Togo";"2005";"Lome";"113.7";"";""
"Togo";"2004";"Lome";"106.5";"";""
"Togo";"2003";"Lome";"106";"";""
"Togo";"2002";"Lome";"107.1";"";""
"Togo";"2001";"Lome";"103.9";"";""
"Togo";"2000";"Lome";"100";"";""
"Togo";"1999";"Lome";"98.2";"";""
"Togo";"1998";"Lome";"98.2";"3";"3"
"Togo";"1997";"Lome";"99.9";"";""
"Togo";"1996";"Lome";"92.3";"";""
"Togo";"1995";"Lome";"88.2";"";""
"Togo";"1994";"Lome";"76.1";"3";"3"
"Togo";"1993";"Lome";"54.4";"";""
"Togo";"1992";"Lome";"54.5";"";""
"Togo";"1991";"Lome";"53.6";"";""
"Togo";"1990";"Lome";"53.4";"";""
"Togo";"1989";"Lome";"52.8";"";""
"Togo";"1988";"Lome";"53.5";"";""
"Togo";"1987";"Lome";"53.3";"";""
"Togo";"1986";"Lome";"53.3";"";""
"Togo";"1985";"Lome";"51.2";"";""
"Togo";"1984";"Lome";"52.1";"";""
"Togo";"1983";"Lome";"54.2";"";""
"Togo";"1982";"Lome";"49.4";"";""
"Togo";"1981";"Lome";"44.8";"";""
"Togo";"1980";"Lome";"37.1";"";""
"Tonga";"2006";"Whole country";"172";"2";"2"
"Tonga";"2005";"Whole country";"160.4";"2";"2"
"Tonga";"2004";"Whole country";"148.1";"2";"2"
"Tonga";"2003";"Whole country";"133.5";"2";"2"
"Tonga";"2002";"Whole country";"119.5";"2,3";"2,3"
"Tonga";"2001";"Whole country";"108.3";"2";"2"
"Tonga";"2000";"Whole country";"100";"2";"2"
"Tonga";"1999";"Whole country";"93.7";"2";"2"
"Tonga";"1998";"Whole country";"90.1";"2";"2"
"Tonga";"1997";"Whole country";"87.2";"2";"2"
"Tonga";"1996";"Whole country";"85.4";"2";"2"
"Tonga";"1995";"Whole country";"82.8";"2";"2"
"Tonga";"1994";"Whole country";"81.7";"2,3";"2,3"
"Tonga";"1993";"Whole country";"80.9";"2";"2"
"Tonga";"1992";"Whole country";"80.1";"2";"2"
"Tonga";"1991";"Whole country";"74.2";"2";"2"
"Tonga";"1990";"Whole country";"67.8";"2";"2"
"Tonga";"1989";"Whole country";"61.2";"2";"2"
"Tonga";"1988";"Whole country";"58.8";"2";"2"
"Tonga";"1987";"Whole country";"53.5";"2";"2"
"Tonga";"1986";"Whole country";"51.1";"2";"2"
"Tonga";"1985";"Whole country";"42";"2";"2"
"Tonga";"1984";"Whole country";"36";"2,3";"2,3"
"Tonga";"1983";"Whole country";"35.9";"2";"2"
"Tonga";"1982";"Whole country";"32.7";"2";"2"
"Tonga";"1981";"Whole country";"29.5";"2";"2"
"Tonga";"1980";"Whole country";"25.7";"2";"2"
"Trinidad and Tobago";"2006";"Whole country";"137";"";""
"Trinidad and Tobago";"2005";"Whole country";"126.5";"";""
"Trinidad and Tobago";"2004";"Whole country";"118.3";"";""
"Trinidad and Tobago";"2003";"Whole country";"114.2";"3";"3"
"Trinidad and Tobago";"2002";"Whole country";"109.9";"";""
"Trinidad and Tobago";"2001";"Whole country";"105.6";"";""
"Trinidad and Tobago";"2000";"Whole country";"100";"";""
"Trinidad and Tobago";"1999";"Whole country";"96.6";"";""
"Trinidad and Tobago";"1998";"Whole country";"93.4";"";""
"Trinidad and Tobago";"1997";"Whole country";"88.4";"";""
"Trinidad and Tobago";"1996";"Whole country";"85.3";"";""
"Trinidad and Tobago";"1995";"Whole country";"82.6";"";""
"Trinidad and Tobago";"1994";"Whole country";"78.4";"3";"3"
"Trinidad and Tobago";"1993";"Whole country";"72.1";"";""
"Trinidad and Tobago";"1992";"Whole country";"65.1";"";""
"Trinidad and Tobago";"1991";"Whole country";"61.1";"";""
"Trinidad and Tobago";"1990";"Whole country";"58.9";"";""
"Trinidad and Tobago";"1989";"Whole country";"53";"";""
"Trinidad and Tobago";"1988";"Whole country";"47.6";"";""
"Trinidad and Tobago";"1987";"Whole country";"44.2";"";""
"Trinidad and Tobago";"1986";"Whole country";"39.9";"";""
"Trinidad and Tobago";"1985";"Whole country";"37";"";""
"Trinidad and Tobago";"1984";"Whole country";"34.4";"";""
"Trinidad and Tobago";"1983";"Whole country";"30.3";"3";"3"
"Trinidad and Tobago";"1982";"Whole country";"26";"";""
"Trinidad and Tobago";"1981";"Whole country";"23.3";"";""
"Trinidad and Tobago";"1980";"Whole country";"20.4";"";""
"Tunisia";"2006";"Whole country";"118.9";"";""
"Tunisia";"2005";"Whole country";"113.8";"";""
"Tunisia";"2004";"Whole country";"111.5";"";""
"Tunisia";"2003";"Whole country";"107.6";"";""
"Tunisia";"2002";"Whole country";"104.8";"";""
"Tunisia";"2001";"Whole country";"102";"";""
"Tunisia";"2000";"Whole country";"100";"3";"3"
"Tunisia";"1999";"Whole country";"97.1";"";""
"Tunisia";"1998";"Whole country";"94.6";"";""
"Tunisia";"1997";"Whole country";"91.7";"";""
"Tunisia";"1996";"Whole country";"88.5";"";""
"Tunisia";"1995";"Whole country";"85.3";"";""
"Tunisia";"1994";"Whole country";"80.3";"";""
"Tunisia";"1993";"Whole country";"76.7";"";""
"Tunisia";"1992";"Whole country";"73.8";"";""
"Tunisia";"1991";"Whole country";"69.7";"";""
"Tunisia";"1990";"Whole country";"64.4";"7";"7"
"Tunisia";"1989";"Whole country";"93.6";"";""
"Tunisia";"1988";"Whole country";"87.2";"";""
"Tunisia";"1987";"Whole country";"82";"";""
"Tunisia";"1986";"Whole country";"76.5";"";""
"Tunisia";"1985";"Whole country";"72.3";"";""
"Tunisia";"1984";"Whole country";"67.1";"3";"3"
"Tunisia";"1983";"Whole country";"61.8";"";""
"Tunisia";"1982";"Whole country";"56.7";"";""
"Tunisia";"1981";"Whole country";"49.9";"";""
"Tunisia";"1980";"Whole country";"45.8";"";""
"Turkey";"2006";"Whole country";"361.1";"";""
"Turkey";"2005";"Whole country";"329.5";"3";"3"
"Turkey";"2004";"Whole country";"310.1";"";""
"Turkey";"2003";"Whole country";"280.4";"";""
"Turkey";"2002";"Whole country";"223.8";"";""
"Turkey";"2001";"Whole country";"154.4";"";""
"Turkey";"2000";"Whole country";"100";"";""
"Turkey";"1999";"Whole country";"64.5";"";""
"Turkey";"1998";"Whole country";"39.2";"";""
"Turkey";"1997";"Whole country";"21.2";"";""
"Turkey";"1996";"Whole country";"11.4";"";""
"Turkey";"1995";"Whole country";"6.3";"";""
"Turkey";"1994";"Whole country";"3.3";"7";"7"
"Turkey";"1993";"Whole country";"468.8";"";""
"Turkey";"1992";"Whole country";"282.2";"";""
"Turkey";"1991";"Whole country";"165.9";"";""
"Turkey";"1990";"Whole country";"100";"";""
"Turkey";"1989";"Whole country";"62.4";"";""
"Turkey";"1988";"Whole country";"38.2";"";""
"Turkey";"1987";"Whole country";"22";"57";"57"
"Turkey";"1986";"Whole country";"14.8";"";""
"Turkey";"1985";"Whole country";"11";"";""
"Turkey";"1984";"Whole country";"7.6";"";""
"Turkey";"1983";"Whole country";"5.1";"";""
"Turkey";"1982";"Whole country";"3.9";"";""
"Tuvalu";"2005";"Funafuti";"117";"";""
"Tuvalu";"2004";"Funafuti";"113.3";"";""
"Tuvalu";"2003";"Funafuti";"110.2";"";""
"Tuvalu";"2002";"Funafuti";"106.7";"3";"3"
"Tuvalu";"2001";"Funafuti";"101.5";"";""
"Tuvalu";"2000";"Funafuti";"100";"";""
"Tuvalu";"1999";"Funafuti";"96.2";"";""
"Tuvalu";"1998";"Funafuti";"93.1";"";""
"Tuvalu";"1997";"Funafuti";"92.4";"";""
"Tuvalu";"1996";"Funafuti";"91";"";""
"Tuvalu";"1995";"Funafuti";"90.3";"";""
"Tuvalu";"1994";"Funafuti";"86";"";""
"Tuvalu";"1993";"Funafuti";"84.8";"";""
"Tuvalu";"1992";"Funafuti";"82.9";"";""
"Tuvalu";"1991";"Funafuti";"88.2";"";""
"Tuvalu";"1990";"Funafuti";"82.9";"";""
"Tuvalu";"1989";"Funafuti";"79.8";"";""
"Tuvalu";"1988";"Funafuti";"77.6";"";""
"Tuvalu";"1986";"Funafuti";"66.4";"";""
"Tuvalu";"1985";"Funafuti";"61.1";"";""
"Tuvalu";"1984";"Funafuti";"58.9";"3";"3"
"Tuvalu";"1983";"Funafuti";"56.7";"";""
"Tuvalu";"1982";"Funafuti";"52.1";"";""
"Tuvalu";"1981";"Funafuti";"47.8";"";""
"Tuvalu";"1980";"Funafuti";"43";"";""
"Uganda";"2006";"Whole country";"133.3";"";""
"Uganda";"2005";"Whole country";"124.1";"";""
"Uganda";"2004";"Whole country";"114.5";"";""
"Uganda";"2003";"Whole country";"110.5";"";""
"Uganda";"2002";"Whole country";"101.6";"";""
"Uganda";"2001";"Whole country";"101.9";"";""
"Uganda";"2000";"Whole country";"100";"";""
"Uganda";"1999";"Whole country";"96.8";"";""
"Uganda";"1998";"Whole country";"91.5";"";""
"Uganda";"1997";"Whole country";"90.8";"";""
"Uganda";"1996";"Whole country";"84.1";"";""
"Uganda";"1995";"Whole country";"78.5";"";""
"Uganda";"1994";"Whole country";"73.6";"";""
"Uganda";"1993";"Whole country";"66.9";"";""
"Uganda";"1992";"Whole country";"63.6";"";""
"Uganda";"1991";"Whole country";"41.2";"";""
"Uganda";"1990";"Whole country";"32.3";"";""
"Ukraine";"2006";"Whole country";"160.2";"";""
"Ukraine";"2005";"Whole country";"146.9";"";""
"Ukraine";"2004";"Whole country";"129.4";"";""
"Ukraine";"2003";"Whole country";"118.7";"";""
"Ukraine";"2002";"Whole country";"112.8";"";""
"Ukraine";"2001";"Whole country";"112";"";""
"Ukraine";"2000";"Whole country";"100";"";""
"Ukraine";"1999";"Whole country";"78";"";""
"Ukraine";"1998";"Whole country";"63.6";"";""
"Ukraine";"1997";"Whole country";"57.5";"";""
"Ukraine";"1996";"Whole country";"49.6";"";""
"Ukraine";"1995";"Whole country";"27.5";"";""
"Ukraine";"1994";"Whole country";"5.8";"";""
"Ukraine";"1993";"Whole country";"0.6";"";""
"Ukraine";"1992";"Whole country";"0";"7";"7"
"Ukraine";"1989";"Whole country";"100";"";""
"Ukraine";"1988";"Whole country";"97.9";"";""
"Ukraine";"1987";"Whole country";"98";"";""
"Ukraine";"1986";"Whole country";"96.5";"";""
"Ukraine";"1985";"Whole country";"95.1";"";""
"Ukraine";"1984";"Whole country";"94.9";"";""
"Ukraine";"1983";"Whole country";"95.8";"";""
"Ukraine";"1982";"Whole country";"95";"";""
"Ukraine";"1981";"Whole country";"92.5";"";""
"Ukraine";"1980";"Whole country";"91.6";"";""
"United Arab Emirates";"2005";"Whole country";"121.7";"";""
"United Arab Emirates";"2004";"Whole country";"114.6";"";""
"United Arab Emirates";"2003";"Whole country";"109.1";"";""
"United Arab Emirates";"2002";"Whole country";"105.8";"";""
"United Arab Emirates";"2001";"Whole country";"102.8";"";""
"United Arab Emirates";"2000";"Whole country";"100";"3";"3"
"United Arab Emirates";"1999";"Whole country";"98.6";"";""
"United Arab Emirates";"1998";"Whole country";"96.6";"";""
"United Arab Emirates";"1997";"Whole country";"94.7";"";""
"United Arab Emirates";"1996";"Whole country";"92.8";"";""
"United Arab Emirates";"1995";"Whole country";"90.3";"3";"3"
"United Arab Emirates";"1994";"Whole country";"86.8";"";""
"United Arab Emirates";"1990";"Whole country";"70";"";""
"United Kingdom";"2006";"Whole country";"116.3";"";""
"United Kingdom";"2005";"Whole country";"112.7";"";""
"United Kingdom";"2004";"Whole country";"109.6";"";""
"United Kingdom";"2003";"Whole country";"106.5";"";""
"United Kingdom";"2002";"Whole country";"103.5";"";""
"United Kingdom";"2001";"Whole country";"101.8";"";""
"United Kingdom";"2000";"Whole country";"100";"";""
"United Kingdom";"1999";"Whole country";"97.1";"";""
"United Kingdom";"1998";"Whole country";"95.7";"";""
"United Kingdom";"1997";"Whole country";"92.5";"";""
"United Kingdom";"1996";"Whole country";"89.7";"";""
"United Kingdom";"1995";"Whole country";"87.6";"";""
"United Kingdom";"1994";"Whole country";"84.6";"";""
"United Kingdom";"1993";"Whole country";"82.6";"";""
"United Kingdom";"1992";"Whole country";"81.3";"";""
"United Kingdom";"1991";"Whole country";"78.4";"";""
"United Kingdom";"1990";"Whole country";"74";"";""
"United Kingdom";"1989";"Whole country";"67.6";"";""
"United Kingdom";"1988";"Whole country";"62.8";"";""
"United Kingdom";"1987";"Whole country";"59.8";"3";"3"
"United Kingdom";"1986";"Whole country";"57.4";"";""
"United Kingdom";"1985";"Whole country";"55.5";"";""
"United Kingdom";"1984";"Whole country";"52.4";"";""
"United Kingdom";"1983";"Whole country";"49.9";"";""
"United Kingdom";"1982";"Whole country";"47.7";"";""
"United Kingdom";"1981";"Whole country";"43.9";"";""
"United Kingdom";"1980";"Whole country";"39.3";"";""
"United States";"2006";"Whole country";"117.1";"58";"58"
"United States";"2005";"Whole country";"113.4";"58";"58"
"United States";"2004";"Whole country";"109.7";"58";"58"
"United States";"2003";"Whole country";"106.9";"58";"58"
"United States";"2002";"Whole country";"104.5";"58";"58"
"United States";"2001";"Whole country";"102.8";"58";"58"
"United States";"2000";"Whole country";"100";"58";"58"
"United States";"1999";"Whole country";"96.7";"58";"58"
"United States";"1998";"Whole country";"94.7";"58";"58"
"United States";"1997";"Whole country";"93.2";"58";"58"
"United States";"1996";"Whole country";"91.1";"58";"58"
"United States";"1995";"Whole country";"88.5";"58";"58"
"United States";"1994";"Whole country";"86.1";"58";"58"
"United States";"1993";"Whole country";"83.9";"58";"58"
"United States";"1992";"Whole country";"81.5";"58";"58"
"United States";"1991";"Whole country";"79.1";"58";"58"
"United States";"1990";"Whole country";"75.9";"58";"58"
"United States";"1989";"Whole country";"72";"58";"58"
"United States";"1988";"Whole country";"68.7";"58";"58"
"United States";"1987";"Whole country";"66";"58";"58"
"United States";"1986";"Whole country";"63.6";"58";"58"
"United States";"1985";"Whole country";"62.5";"3,58";"3,58"
"United States";"1984";"Whole country";"60.3";"58";"58"
"United States";"1983";"Whole country";"57.9";"58";"58"
"United States";"1982";"Whole country";"56.1";"58";"58"
