"Country or Area";"Year";"CPI Cities";"Value";"Value Footnotes";"Value Footnotes"
"Swaziland";"1998";"Whole country";"89.3";"";""
"Swaziland";"1997";"Whole country";"85.8";"";""
"Swaziland";"1996";"Whole country";"76.6";"2";"2"
"Swaziland";"1995";"Whole country";"69.2";"";""
"Swaziland";"1994";"Whole country";"57.5";"";""
"Swaziland";"1993";"Whole country";"48.1";"";""
"Swaziland";"1992";"Whole country";"42.4";"";""
"Swaziland";"1991";"Whole country";"38";"";""
"Swaziland";"1990";"Whole country";"33.5";"";""
"Swaziland";"1989";"Whole country";"28.7";"";""
"Sweden";"2006";"Whole country";"106.2";"";""
"Sweden";"2005";"Whole country";"105.4";"";""
"Sweden";"2004";"Whole country";"106.1";"";""
"Sweden";"2003";"Whole country";"106.6";"";""
"Sweden";"2002";"Whole country";"106.2";"";""
"Sweden";"2001";"Whole country";"102.9";"";""
"Sweden";"2000";"Whole country";"100";"";""
"Sweden";"1999";"Whole country";"100";"";""
"Sweden";"1998";"Whole country";"98.5";"";""
"Sweden";"1997";"Whole country";"97.4";"";""
"Sweden";"1996";"Whole country";"97.1";"";""
"Sweden";"1995";"Whole country";"104.3";"";""
"Sweden";"1994";"Whole country";"102.9";"";""
"Sweden";"1993";"Whole country";"101.1";"";""
"Sweden";"1992";"Whole country";"100.4";"";""
"Sweden";"1991";"Whole country";"105.9";"";""
"Sweden";"1990";"Whole country";"101.2";"";""
"Sweden";"1989";"Whole country";"94.4";"";""
"Sweden";"1988";"Whole country";"89.3";"";""
"Sweden";"1987";"Whole country";"84.7";"";""
"Sweden";"1986";"Whole country";"82.1";"";""
"Sweden";"1985";"Whole country";"76.6";"";""
"Sweden";"1984";"Whole country";"71.3";"";""
"Sweden";"1983";"Whole country";"63.9";"";""
"Sweden";"1982";"Whole country";"57.2";"";""
"Sweden";"1981";"Whole country";"50.9";"";""
"Sweden";"1980";"Whole country";"44.3";"2";"2"
"Switzerland";"2006";"Whole country";"105.4";"";""
"Switzerland";"2005";"Whole country";"105.5";"";""
"Switzerland";"2004";"Whole country";"106.3";"";""
"Switzerland";"2003";"Whole country";"105.7";"";""
"Switzerland";"2002";"Whole country";"104.4";"";""
"Switzerland";"2001";"Whole country";"102.1";"";""
"Switzerland";"2000";"Whole country";"100";"89";"89"
"Switzerland";"1999";"Whole country";"98.5";"";""
"Switzerland";"1998";"Whole country";"98.6";"";""
"Switzerland";"1997";"Whole country";"97.7";"";""
"Switzerland";"1996";"Whole country";"97";"";""
"Switzerland";"1995";"Whole country";"97.6";"";""
"Switzerland";"1994";"Whole country";"97";"";""
"Switzerland";"1993";"Whole country";"96.6";"";""
"Switzerland";"1992";"Whole country";"96.6";"";""
"Switzerland";"1991";"Whole country";"96.6";"";""
"Switzerland";"1990";"Whole country";"92.6";"7";"7"
"Switzerland";"1989";"Whole country";"94.8";"";""
"Switzerland";"1988";"Whole country";"93.2";"";""
"Switzerland";"1987";"Whole country";"91";"";""
"Switzerland";"1986";"Whole country";"90";"";""
"Switzerland";"1985";"Whole country";"88.8";"";""
"Switzerland";"1984";"Whole country";"86.2";"";""
"Switzerland";"1983";"Whole country";"83.1";"2";"2"
"Switzerland";"1982";"Whole country";"81.4";"";""
"Switzerland";"1981";"Whole country";"76.2";"";""
"Switzerland";"1980";"Whole country";"68.9";"";""
"Syrian Arab Republic";"2006";"Whole country";"138";"2";"2"
"Syrian Arab Republic";"2005";"Whole country";"122.5";"";""
"Syrian Arab Republic";"2004";"Whole country";"112.8";"";""
"Syrian Arab Republic";"2003";"Whole country";"107.2";"2";"2"
"Syrian Arab Republic";"2002";"Whole country";"99.6";"";""
"Syrian Arab Republic";"2001";"Whole country";"100.2";"";""
"Syrian Arab Republic";"2000";"Whole country";"100";"";""
"Syrian Arab Republic";"1999";"Whole country";"102.1";"";""
"Syrian Arab Republic";"1998";"Whole country";"106.3";"";""
"Syrian Arab Republic";"1997";"Whole country";"108.8";"";""
"Syrian Arab Republic";"1996";"Whole country";"106.3";"";""
"Syrian Arab Republic";"1995";"Whole country";"97.5";"";""
"Syrian Arab Republic";"1994";"Whole country";"91.2";"";""
"Syrian Arab Republic";"1993";"Whole country";"79.9";"";""
"Syrian Arab Republic";"1992";"Whole country";"71.1";"";""
"Syrian Arab Republic";"1991";"Whole country";"66.7";"";""
"Syrian Arab Republic";"1990";"Whole country";"62.9";"";""
"Syrian Arab Republic";"1989";"Whole country";"52.8";"";""
"Syrian Arab Republic";"1988";"Whole country";"47.2";"";""
"Syrian Arab Republic";"1987";"Whole country";"35.8";"";""
"Tajikistan";"1997";"Whole country";"7172";"1,90";"1,90"
"Tajikistan";"1996";"Whole country";"4065.8";"1,90";"1,90"
"Tajikistan";"1995";"Whole country";"1066";"1,90";"1,90"
"Tajikistan";"1994";"Whole country";"189.9";"1,90";"1,90"
"Tajikistan";"1993";"Whole country";"75.1";"1,90";"1,90"
"Tajikistan";"1992";"Whole country";"2.5";"1,90";"1,90"
"Tajikistan";"1991";"Whole country";"0.2";"1,90";"1,90"
"Tajikistan";"1990";"Whole country";"0.1";"1,90";"1,90"
"Thailand";"2006";"Whole country";"120.1";"";""
"Thailand";"2005";"Whole country";"114.9";"";""
"Thailand";"2004";"Whole country";"109.4";"2";"2"
"Thailand";"2003";"Whole country";"104.7";"";""
"Thailand";"2002";"Whole country";"101";"";""
"Thailand";"2001";"Whole country";"100.7";"";""
"Thailand";"2000";"Whole country";"100";"2";"2"
"Thailand";"1999";"Whole country";"101.1";"";""
"Thailand";"1998";"Whole country";"102";"";""
"Thailand";"1997";"Whole country";"93";"";""
"Thailand";"1996";"Whole country";"87.1";"";""
"Thailand";"1995";"Whole country";"80";"";""
"Thailand";"1994";"Whole country";"74";"2";"2"
"Thailand";"1993";"Whole country";"69.2";"";""
"Thailand";"1992";"Whole country";"67.7";"";""
"Thailand";"1991";"Whole country";"64.8";"";""
"Thailand";"1990";"Whole country";"60.6";"2";"2"
"Thailand";"1989";"Whole country";"56.1";"";""
"Thailand";"1988";"Whole country";"51.8";"";""
"Thailand";"1987";"Whole country";"49.3";"";""
"Thailand";"1986";"Whole country";"48.2";"";""
"Thailand";"1985";"Whole country";"47.9";"";""
"Thailand";"1984";"Whole country";"49.1";"";""
"Thailand";"1983";"Whole country";"49.7";"";""
"Thailand";"1982";"Whole country";"47.3";"";""
"Thailand";"1981";"Whole country";"46";"";""
"Thailand";"1980";"Whole country";"41.6";"";""
"The former Yugoslav Republic of Macedonia";"2006";"Whole country";"105";"";""
"The former Yugoslav Republic of Macedonia";"2005";"Whole country";"102.7";"";""
"The former Yugoslav Republic of Macedonia";"2004";"Whole country";"104";"";""
"The former Yugoslav Republic of Macedonia";"2003";"Whole country";"107.3";"";""
"The former Yugoslav Republic of Macedonia";"2002";"Whole country";"108.8";"";""
"The former Yugoslav Republic of Macedonia";"2001";"Whole country";"106.9";"";""
"The former Yugoslav Republic of Macedonia";"2000";"Whole country";"100";"";""
"The former Yugoslav Republic of Macedonia";"1999";"Whole country";"100.4";"";""
"The former Yugoslav Republic of Macedonia";"1998";"Whole country";"102";"";""
"The former Yugoslav Republic of Macedonia";"1997";"Whole country";"102.2";"";""
"The former Yugoslav Republic of Macedonia";"1996";"Whole country";"98.1";"";""
"The former Yugoslav Republic of Macedonia";"1995";"Whole country";"98.2";"";""
"The former Yugoslav Republic of Macedonia";"1994";"Whole country";"90.4";"";""
"The former Yugoslav Republic of Macedonia";"1993";"Whole country";"40.6";"2";"2"
"The former Yugoslav Republic of Macedonia";"1992";"Whole country";"9.1";"";""
"The former Yugoslav Republic of Macedonia";"1991";"Whole country";"0.5";"";""
"The former Yugoslav Republic of Macedonia";"1990";"Whole country";"0.3";"";""
"The former Yugoslav Republic of Macedonia";"1989";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1988";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1987";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1986";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1985";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1984";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1983";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1982";"Whole country";"0";"";""
"The former Yugoslav Republic of Macedonia";"1981";"Whole country";"0";"";""
"Togo";"2006";"Lome";"111.7";"14";"14"
"Togo";"2005";"Lome";"113";"14";"14"
"Togo";"2004";"Lome";"101.9";"14";"14"
"Togo";"2003";"Lome";"103.1";"14";"14"
"Togo";"2002";"Lome";"109.3";"14";"14"
"Togo";"2001";"Lome";"105.2";"14";"14"
"Togo";"2000";"Lome";"100";"14";"14"
"Togo";"1999";"Lome";"103.5";"14";"14"
"Togo";"1998";"Lome";"109";"14,69";"14,69"
"Togo";"1997";"Lome";"199.9";"14";"14"
"Togo";"1996";"Lome";"175.1";"14";"14"
"Togo";"1995";"Lome";"165.4";"2,14";"2,14"
"Togo";"1994";"Lome";"129.5";"14";"14"
"Togo";"1993";"Lome";"98.3";"14";"14"
"Togo";"1992";"Lome";"98.7";"14";"14"
"Togo";"1991";"Lome";"95.8";"14";"14"
"Togo";"1990";"Lome";"100";"14";"14"
"Togo";"1989";"Lome";"98.1";"14";"14"
"Togo";"1988";"Lome";"119.2";"14";"14"
"Togo";"1987";"Lome";"104";"14";"14"
"Togo";"1986";"Lome";"104.9";"14";"14"
"Togo";"1985";"Lome";"100.8";"14";"14"
"Togo";"1984";"Lome";"109.9";"14";"14"
"Togo";"1983";"Lome";"122.5";"14";"14"
"Togo";"1982";"Lome";"110";"14";"14"
"Togo";"1981";"Lome";"97";"14";"14"
"Togo";"1980";"Lome";"77.1";"14";"14"
"Tonga";"2006";"Whole country";"170.4";"";""
"Tonga";"2005";"Whole country";"165.5";"";""
"Tonga";"2004";"Whole country";"156.1";"";""
"Tonga";"2003";"Whole country";"143.1";"";""
"Tonga";"2002";"Whole country";"130.6";"2";"2"
"Tonga";"2001";"Whole country";"111.8";"";""
"Tonga";"2000";"Whole country";"100";"";""
"Tonga";"1999";"Whole country";"99.7";"";""
"Tonga";"1998";"Whole country";"94.5";"";""
"Tonga";"1997";"Whole country";"89";"";""
"Tonga";"1996";"Whole country";"86.3";"";""
"Tonga";"1995";"Whole country";"80.4";"";""
"Tonga";"1994";"Whole country";"78";"";""
"Tonga";"1993";"Whole country";"78.6";"";""
"Tonga";"1992";"Whole country";"81.8";"";""
"Tonga";"1991";"Whole country";"72.8";"";""
"Tonga";"1990";"Whole country";"68.5";"2";"2"
"Tonga";"1989";"Whole country";"64.4";"";""
"Tonga";"1988";"Whole country";"65.2";"";""
"Tonga";"1987";"Whole country";"59.3";"";""
"Tonga";"1986";"Whole country";"57.3";"";""
"Tonga";"1985";"Whole country";"45.6";"";""
"Tonga";"1984";"Whole country";"38.4";"2";"2"
"Tonga";"1983";"Whole country";"41.1";"";""
"Tonga";"1982";"Whole country";"37.4";"";""
"Tonga";"1981";"Whole country";"32.6";"";""
"Tonga";"1980";"Whole country";"27";"";""
"Trinidad and Tobago";"2006";"Whole country";"244.1";"";""
"Trinidad and Tobago";"2005";"Whole country";"198.1";"";""
"Trinidad and Tobago";"2004";"Whole country";"161.1";"";""
"Trinidad and Tobago";"2003";"Whole country";"142.9";"2";"2"
"Trinidad and Tobago";"2002";"Whole country";"125.6";"";""
"Trinidad and Tobago";"2001";"Whole country";"114";"";""
"Trinidad and Tobago";"2000";"Whole country";"100";"";""
"Trinidad and Tobago";"1999";"Whole country";"92.3";"";""
"Trinidad and Tobago";"1998";"Whole country";"85";"";""
"Trinidad and Tobago";"1997";"Whole country";"73.9";"";""
"Trinidad and Tobago";"1996";"Whole country";"67.2";"";""
"Trinidad and Tobago";"1995";"Whole country";"60.9";"";""
"Trinidad and Tobago";"1994";"Whole country";"52.2";"2";"2"
"Trinidad and Tobago";"1993";"Whole country";"44.4";"";""
"Trinidad and Tobago";"1992";"Whole country";"37.4";"";""
"Trinidad and Tobago";"1991";"Whole country";"34.4";"";""
"Trinidad and Tobago";"1990";"Whole country";"32.4";"";""
"Trinidad and Tobago";"1989";"Whole country";"27.7";"";""
"Trinidad and Tobago";"1988";"Whole country";"22.6";"";""
"Trinidad and Tobago";"1987";"Whole country";"20";"";""
"Trinidad and Tobago";"1986";"Whole country";"16.8";"";""
"Trinidad and Tobago";"1985";"Whole country";"15.2";"";""
"Trinidad and Tobago";"1984";"Whole country";"14";"";""
"Trinidad and Tobago";"1983";"Whole country";"12.7";"2";"2"
"Trinidad and Tobago";"1982";"Whole country";"10.3";"";""
"Trinidad and Tobago";"1981";"Whole country";"9.1";"";""
"Trinidad and Tobago";"1980";"Whole country";"7.8";"";""
"Tunisia";"2006";"Whole country";"121.4";"";""
"Tunisia";"2005";"Whole country";"115.2";"";""
"Tunisia";"2004";"Whole country";"115.1";"";""
"Tunisia";"2003";"Whole country";"109.7";"";""
"Tunisia";"2002";"Whole country";"106.1";"";""
"Tunisia";"2001";"Whole country";"102";"";""
"Tunisia";"2000";"Whole country";"100";"2";"2"
"Tunisia";"1999";"Whole country";"95.6";"";""
"Tunisia";"1998";"Whole country";"93.5";"";""
"Tunisia";"1997";"Whole country";"91.1";"";""
"Tunisia";"1996";"Whole country";"87.4";"";""
"Tunisia";"1995";"Whole country";"84.2";"";""
"Tunisia";"1994";"Whole country";"77.8";"";""
"Tunisia";"1993";"Whole country";"74.6";"";""
"Tunisia";"1992";"Whole country";"72.7";"";""
"Tunisia";"1991";"Whole country";"69.4";"";""
"Tunisia";"1990";"Whole country";"63.8";"7";"7"
"Tunisia";"1989";"Whole country";"93.6";"";""
"Tunisia";"1988";"Whole country";"86.3";"";""
"Tunisia";"1987";"Whole country";"79.9";"";""
"Tunisia";"1986";"Whole country";"75";"";""
"Tunisia";"1985";"Whole country";"70.9";"";""
"Tunisia";"1984";"Whole country";"64.9";"2";"2"
"Tunisia";"1983";"Whole country";"59.2";"";""
"Tunisia";"1982";"Whole country";"54.8";"";""
"Tunisia";"1981";"Whole country";"48.3";"";""
"Tunisia";"1980";"Whole country";"44.4";"";""
"Turkey";"2006";"Whole country";"123";"";""
"Turkey";"2005";"Whole country";"112.1";"91";"91"
"Turkey";"2004";"Whole country";"316.1";"";""
"Turkey";"2003";"Whole country";"290";"";""
"Turkey";"2002";"Whole country";"225.3";"";""
"Turkey";"2001";"Whole country";"150.3";"";""
"Turkey";"2000";"Whole country";"100";"";""
"Turkey";"1999";"Whole country";"66.8";"";""
"Turkey";"1998";"Whole country";"44.9";"";""
"Turkey";"1997";"Whole country";"24.6";"";""
"Turkey";"1996";"Whole country";"12.8";"";""
"Turkey";"1995";"Whole country";"7.4";"";""
"Turkey";"1994";"Whole country";"3.9";"7";"7"
"Turkey";"1993";"Whole country";"468.2";"";""
"Turkey";"1992";"Whole country";"286.3";"";""
"Turkey";"1991";"Whole country";"167.1";"";""
"Turkey";"1990";"Whole country";"100";"";""
"Turkey";"1989";"Whole country";"60.9";"";""
"Turkey";"1988";"Whole country";"35.9";"";""
"Turkey";"1987";"Whole country";"19.6";"18";"18"
"Turkey";"1986";"Whole country";"14.9";"";""
"Turkey";"1985";"Whole country";"11.5";"";""
"Turkey";"1984";"Whole country";"8.1";"";""
"Turkey";"1983";"Whole country";"5.2";"";""
"Turkey";"1982";"Whole country";"4.1";"";""
"Tuvalu";"2005";"Funafuti";"127.4";"";""
"Tuvalu";"2004";"Funafuti";"120.8";"";""
"Tuvalu";"2003";"Funafuti";"117.4";"";""
"Tuvalu";"2002";"Funafuti";"109.4";"2";"2"
"Tuvalu";"2001";"Funafuti";"105.3";"";""
"Tuvalu";"2000";"Funafuti";"100";"";""
"Tuvalu";"1999";"Funafuti";"99";"";""
"Tuvalu";"1998";"Funafuti";"95.2";"";""
"Tuvalu";"1997";"Funafuti";"95.1";"";""
"Tuvalu";"1996";"Funafuti";"95.2";"";""
"Tuvalu";"1995";"Funafuti";"94.3";"";""
"Tuvalu";"1994";"Funafuti";"89.3";"";""
"Tuvalu";"1993";"Funafuti";"85.9";"";""
"Tuvalu";"1992";"Funafuti";"83.6";"";""
"Tuvalu";"1991";"Funafuti";"91.7";"";""
"Tuvalu";"1990";"Funafuti";"86.6";"";""
"Tuvalu";"1989";"Funafuti";"84.8";"";""
"Tuvalu";"1988";"Funafuti";"85.7";"";""
"Tuvalu";"1986";"Funafuti";"72.2";"";""
"Tuvalu";"1985";"Funafuti";"66.3";"";""
"Tuvalu";"1984";"Funafuti";"62.9";"2";"2"
"Tuvalu";"1983";"Funafuti";"60.5";"";""
"Tuvalu";"1982";"Funafuti";"55.9";"";""
"Tuvalu";"1981";"Funafuti";"53.5";"";""
"Tuvalu";"1980";"Funafuti";"48.3";"";""
"Uganda";"2006";"Whole country";"139.1";"";""
"Uganda";"2005";"Whole country";"126.1";"";""
"Uganda";"2004";"Whole country";"111.4";"";""
"Uganda";"2003";"Whole country";"106.7";"";""
"Uganda";"2002";"Whole country";"92.5";"";""
"Uganda";"2001";"Whole country";"96.6";"";""
"Uganda";"2000";"Whole country";"100";"";""
"Uganda";"1999";"Whole country";"99";"";""
"Uganda";"1998";"Whole country";"92.6";"";""
"Uganda";"1997";"Whole country";"94.6";"";""
"Uganda";"1996";"Whole country";"80.1";"";""
"Uganda";"1995";"Whole country";"75.1";"";""
"Uganda";"1994";"Whole country";"71.9";"";""
"Uganda";"1993";"Whole country";"62";"";""
"Uganda";"1992";"Whole country";"64.6";"";""
"Uganda";"1991";"Whole country";"39.1";"";""
"Uganda";"1990";"Whole country";"31.5";"";""
"Ukraine";"2006";"Whole country";"166.5";"14";"14"
"Ukraine";"2005";"Whole country";"157.5";"14";"14"
"Ukraine";"2004";"Whole country";"135.1";"14";"14"
"Ukraine";"2003";"Whole country";"121.5";"14";"14"
"Ukraine";"2002";"Whole country";"114.4";"14";"14"
"Ukraine";"2001";"Whole country";"114.4";"14";"14"
"Ukraine";"2000";"Whole country";"100";"14";"14"
"Ukraine";"1999";"Whole country";"74.3";"14";"14"
"Ukraine";"1998";"Whole country";"58.2";"14";"14"
"Ukraine";"1997";"Whole country";"52";"14";"14"
"Ukraine";"1996";"Whole country";"46.6";"14";"14"
"Ukraine";"1995";"Whole country";"29.4";"14";"14"
"Ukraine";"1994";"Whole country";"6.5";"14";"14"
"Ukraine";"1993";"Whole country";"0.7";"14";"14"
"Ukraine";"1992";"Whole country";"0";"7,14";"7,14"
"Ukraine";"1989";"Whole country";"100";"14";"14"
"Ukraine";"1988";"Whole country";"99.4";"14";"14"
"Ukraine";"1987";"Whole country";"99.5";"14";"14"
"Ukraine";"1986";"Whole country";"95";"14";"14"
"Ukraine";"1985";"Whole country";"90.8";"14";"14"
"Ukraine";"1984";"Whole country";"89.1";"14";"14"
"Ukraine";"1983";"Whole country";"89.3";"14";"14"
"Ukraine";"1982";"Whole country";"88.4";"14";"14"
"Ukraine";"1981";"Whole country";"85.9";"14";"14"
"Ukraine";"1980";"Whole country";"84.9";"14";"14"
"United Arab Emirates";"2005";"Whole country";"117";"4";"4"
"United Arab Emirates";"2004";"Whole country";"112";"4";"4"
"United Arab Emirates";"2003";"Whole country";"104.7";"4";"4"
"United Arab Emirates";"2002";"Whole country";"102.4";"4";"4"
"United Arab Emirates";"2001";"Whole country";"101";"4";"4"
"United Arab Emirates";"2000";"Whole country";"100";"2,4";"2,4"
"United Arab Emirates";"1999";"Whole country";"99.5";"4";"4"
"United Arab Emirates";"1998";"Whole country";"97";"4";"4"
"United Arab Emirates";"1997";"Whole country";"95.2";"4";"4"
"United Arab Emirates";"1996";"Whole country";"91.7";"4";"4"
"United Arab Emirates";"1995";"Whole country";"88.2";"2,4";"2,4"
"United Kingdom";"2006";"Whole country";"109.6";"";""
"United Kingdom";"2005";"Whole country";"107.3";"";""
"United Kingdom";"2004";"Whole country";"106";"";""
"United Kingdom";"2003";"Whole country";"105.4";"";""
"United Kingdom";"2002";"Whole country";"104";"";""
"United Kingdom";"2001";"Whole country";"103.3";"";""
"United Kingdom";"2000";"Whole country";"100";"";""
"United Kingdom";"1999";"Whole country";"100.3";"";""
"United Kingdom";"1998";"Whole country";"100";"";""
"United Kingdom";"1997";"Whole country";"98.7";"";""
"United Kingdom";"1996";"Whole country";"98.6";"";""
"United Kingdom";"1995";"Whole country";"95.5";"";""
"United Kingdom";"1994";"Whole country";"92";"";""
"United Kingdom";"1993";"Whole country";"91.1";"";""
"United Kingdom";"1992";"Whole country";"89.5";"";""
"United Kingdom";"1991";"Whole country";"87.6";"";""
"United Kingdom";"1990";"Whole country";"83.3";"";""
"United Kingdom";"1989";"Whole country";"77.1";"";""
"United Kingdom";"1988";"Whole country";"72.9";"";""
"United Kingdom";"1987";"Whole country";"70.5";"2";"2"
"United Kingdom";"1986";"Whole country";"68.4";"";""
"United Kingdom";"1985";"Whole country";"66.2";"";""
"United Kingdom";"1984";"Whole country";"64.2";"";""
"United Kingdom";"1983";"Whole country";"60.8";"";""
"United Kingdom";"1982";"Whole country";"59";"";""
"United Kingdom";"1981";"Whole country";"54.7";"";""
"United Kingdom";"1980";"Whole country";"50.4";"";""
"United Republic of Tanzania";"2006";"Tanganyika";"140.5";"";""
"United Republic of Tanzania";"2005";"Tanganyika";"125.6";"";""
"United Republic of Tanzania";"2004";"Tanganyika";"118.6";"";""
"United Republic of Tanzania";"2003";"Tanganyika";"112";"";""
